quantidade_acesos,id_procedimento,produto
7987,1313,55
7987,1313,58
7987,1313,59
7987,1313,69
7987,1313,60
7987,1313,63
7987,1313,66
7987,1313,68
7987,1313,49
7987,1313,50
7987,1313,52
7987,1313,54
7987,1313,64
7987,1313,71
7987,1313,47
7987,1313,57
7987,1313,62
7987,1313,65
7987,1313,73
7987,1313,46
7987,1313,48
7987,1313,51
7987,1313,53
7987,1313,56
7987,1313,61
7987,1313,67
7987,1313,70
7987,1313,72
7720,191,47
7720,191,51
7720,191,65
7720,191,48
7720,191,53
7720,191,54
7720,191,55
7720,191,58
7720,191,59
7720,191,68
7720,191,71
7720,191,73
7720,191,49
7720,191,56
7720,191,62
7720,191,63
7720,191,67
7720,191,72
7720,191,46
7720,191,50
7720,191,52
7720,191,61
7720,191,64
7720,191,66
7720,191,57
7720,191,60
7720,191,69
7720,191,70
6025,511,46
6025,511,48
6025,511,54
6025,511,55
6025,511,56
6025,511,47
6025,511,57
6025,511,58
6025,511,67
6025,511,69
6025,511,72
6025,511,73
6025,511,49
6025,511,62
6025,511,68
6025,511,70
6025,511,71
6025,511,51
6025,511,52
6025,511,53
6025,511,61
6025,511,64
6025,511,65
6025,511,66
6025,511,50
6025,511,59
6025,511,60
6025,511,63
4798,138,50
4798,138,52
4798,138,54
4798,138,59
4798,138,46
4798,138,49
4798,138,64
4798,138,66
4798,138,69
4798,138,70
4798,138,71
4798,138,58
4798,138,65
4798,138,67
4798,138,68
4798,138,72
4798,138,48
4798,138,51
4798,138,53
4798,138,55
4798,138,57
4798,138,63
4798,138,47
4798,138,56
4798,138,60
4798,138,61
4798,138,62
4798,138,73
4490,214,73
4490,214,46
4490,214,47
4490,214,54
4490,214,57
4490,214,63
4490,214,70
4490,214,48
4490,214,49
4490,214,53
4490,214,55
4490,214,59
4490,214,67
4490,214,68
4490,214,50
4490,214,52
4490,214,58
4490,214,61
4490,214,62
4490,214,64
4490,214,65
4490,214,66
4490,214,71
4490,214,51
4490,214,56
4490,214,60
4490,214,69
4490,214,72
3113,215,49
3113,215,51
3113,215,55
3113,215,72
3113,215,73
3113,215,52
3113,215,58
3113,215,59
3113,215,60
3113,215,61
3113,215,63
3113,215,65
3113,215,67
3113,215,68
3113,215,46
3113,215,47
3113,215,48
3113,215,50
3113,215,62
3113,215,64
3113,215,71
3113,215,66
3113,215,69
3113,215,53
3113,215,54
3113,215,56
3113,215,57
3113,215,70
2205,2222,46
2205,2222,47
2205,2222,51
2205,2222,60
2205,2222,64
2205,2222,48
2205,2222,59
2205,2222,65
2205,2222,68
2205,2222,69
2205,2222,70
2205,2222,72
2205,2222,73
2205,2222,52
2205,2222,55
2205,2222,56
2205,2222,57
2205,2222,61
2205,2222,63
2205,2222,66
2205,2222,49
2205,2222,50
2205,2222,53
2205,2222,62
2205,2222,54
2205,2222,58
2205,2222,67
2205,2222,71
2065,892,48
2065,892,50
2065,892,56
2065,892,62
2065,892,71
2065,892,47
2065,892,52
2065,892,54
2065,892,60
2065,892,61
2065,892,67
2065,892,72
2065,892,49
2065,892,51
2065,892,69
2065,892,53
2065,892,55
2065,892,63
2065,892,64
2065,892,65
2065,892,70
2065,892,46
2065,892,57
2065,892,58
2065,892,59
2065,892,66
2065,892,68
2065,892,73
1908,164,48
1908,164,54
1908,164,60
1908,164,61
1908,164,68
1908,164,73
1908,164,46
1908,164,47
1908,164,49
1908,164,52
1908,164,53
1908,164,55
1908,164,57
1908,164,63
1908,164,64
1908,164,67
1908,164,71
1908,164,58
1908,164,62
1908,164,65
1908,164,70
1908,164,72
1908,164,50
1908,164,51
1908,164,56
1908,164,59
1908,164,66
1908,164,69
1808,1896,46
1808,1896,49
1808,1896,50
1808,1896,52
1808,1896,57
1808,1896,64
1808,1896,69
1808,1896,54
1808,1896,55
1808,1896,60
1808,1896,68
1808,1896,53
1808,1896,56
1808,1896,63
1808,1896,67
1808,1896,70
1808,1896,48
1808,1896,51
1808,1896,58
1808,1896,62
1808,1896,73
